time,open,high,low,close,EMA
1608294600,13.6205,13.684,13.5934,13.6016,13.65814909423435
1608296400,13.6057,13.673,13.5354,13.58,13.655084423872218
1608298200,13.5783,13.64,13.3586,13.3865,13.644551701367424
1608300000,13.3807,13.4769,13.2949,13.3608,13.63342418366674
1608301800,13.3605,13.4599,13.3025,13.4406,13.625862450973926
1608303600,13.4372,13.4405,13.2889,13.39,13.616612943092596
1608305400,13.39,13.4687,13.3429,13.3611,13.6065928276772
1608307200,13.3609,13.3752,13.1959,13.2833,13.593914677572212
1608309000,13.2821,13.4621,13.2702,13.3873,13.585812141196831
1608310800,13.3889,13.45,13.3514,13.4105,13.578937155267543
1608312600,13.4125,13.488,13.4027,13.4658,13.574500404080581
1608314400,13.4714,13.4853,13.4021,13.4679,13.570319996077421
1608316200,13.4679,13.5637,13.426,13.517,13.56822901583909
1608318000,13.5134,13.5223,13.3961,13.4121,13.562106309335597
1608319800,13.4122,13.4249,13.3739,13.4219,13.556608022694986
1608321600,13.4235,13.5,13.4112,13.4867,13.553866531608909
1608323400,13.4867,13.4917,13.2895,13.4533,13.549922746055618
1608325200,13.4486,13.5522,13.4473,13.5236,13.548890481504417
1608327000,13.5303,13.566,13.4799,13.4992,13.54694183517091
1608328800,13.5033,13.5135,13.404,13.4739,13.544077449477934
1608330600,13.4739,13.5025,13.41,13.4567,13.54065088283174
1608332400,13.4552,13.4889,13.4001,13.4177,13.535829279583435
1608334200,13.4229,13.5198,13.4,13.5001,13.534428131364477
1608336000,13.5,13.5501,13.4401,13.4807,13.532321145820772
1608337800,13.4707,13.4709,13.4025,13.4332,13.528434042063095
1608339600,13.4331,13.4732,13.3,13.3085,13.519809177668463
1608341400,13.3103,13.3968,13.2981,13.3767,13.514197053054014
1608343200,13.3768,13.3945,13.3057,13.3176,13.506487364698955
1608345000,13.3187,13.4999,13.3187,13.4968,13.506107468044094
1608346800,13.4964,13.6444,13.4957,13.605,13.509985606552169
1608348600,13.6051,13.6109,13.5084,13.5385,13.511103818059928
1608350400,13.5369,13.6765,13.4999,13.5659,13.51325268793993
1608352200,13.5645,13.6548,13.5639,13.5995,13.516634935471698
1608354000,13.607,13.68,13.5396,13.5481,13.517868859570846
1608355800,13.5493,13.7,13.5127,13.688,13.52454066899944
1608357600,13.6889,13.7516,13.6,13.6537,13.529605740803385
1608359400,13.6537,13.6873,13.595,13.6211,13.533193750967959
1608361200,13.6097,13.696,13.6089,13.6395,13.53736262347902
1608363000,13.6389,13.662,13.56,13.565,13.538446442166117
1608364800,13.5647,13.6647,13.5369,13.6505,13.542840699336073
1608366600,13.6559,13.739,13.6439,13.7168,13.549662632695442
1608368400,13.7169,13.7692,13.67,13.7218,13.556413117687779
1608370200,13.7219,13.8045,13.7049,13.802,13.566043975817669
1608372000,13.803,13.9,13.7707,13.7838,13.574583427746388
1608373800,13.7838,13.81,13.7542,13.7853,13.582846822736727
1608375600,13.7833,13.7979,13.712,13.78,13.590578319884306
1608377400,13.7754,13.8471,13.7544,13.8184,13.599512503418255
1608379200,13.8142,13.9,13.804,13.8718,13.610190444460677
1608381000,13.8777,13.9697,13.8774,13.89,13.621163368207318
1608382800,13.89,13.9237,13.7901,13.834,13.629509902787424
1608384600,13.8339,13.86,13.8001,13.805,13.636391867383995
1608386400,13.8053,13.9066,13.6606,13.6606,13.637341205917956
1608388200,13.6602,13.7998,13.6369,13.7625,13.642249393921173
1608390000,13.7641,13.7938,13.7291,13.745,13.646278829453676
1608391800,13.7461,13.7821,13.6558,13.7821,13.651605149867258
1608393600,13.7821,13.9284,13.7666,13.847,13.659267693009719
1608395400,13.8491,13.9,13.8122,13.84,13.666355234460317
1608397200,13.8442,13.89,13.81,13.8522,13.67364326448148
1608399000,13.8501,13.8623,13.759,13.797,13.678480783521422
1608400800,13.7958,13.7999,13.56,13.6147,13.675979576324504
1608402600,13.6167,13.6536,13.5861,13.6221,13.67386665176276
1608404400,13.6231,13.6534,13.5645,13.6199,13.671750312477945
1608406200,13.6199,13.6275,13.5683,13.6049,13.669128731596457
1608408000,13.6004,13.6858,13.5887,13.6727,13.669268781337772
1608409800,13.6744,13.6868,13.6436,13.6802,13.669697456579428
1608411600,13.6756,13.7171,13.6169,13.6781,13.670026968086116
1608413400,13.6779,13.7389,13.6725,13.7232,13.672112185023915
